,Timestamp,Recipe,Safe_Ovr
0,1689165892.5187354,ONELINE_rec_0_rep_0,100.0
1,1689165892.5516198,ONELINE_rec_0_rep_0,100.0
2,1689165892.5851154,ONELINE_rec_0_rep_0,100.0
3,1689165892.618557,ONELINE_rec_0_rep_0,100.0
4,1689165892.6517715,ONELINE_rec_0_rep_0,100.0
5,1689165892.6853306,ONELINE_rec_0_rep_0,100.0
6,1689165892.7183838,ONELINE_rec_0_rep_0,100.0
7,1689165892.7519464,ONELINE_rec_0_rep_0,100.0
8,1689165892.7850678,ONELINE_rec_0_rep_0,100.0
9,1689165892.8183787,ONELINE_rec_0_rep_0,100.0
10,1689165892.851637,ONELINE_rec_0_rep_0,100.0
11,1689165892.8852723,ONELINE_rec_0_rep_0,100.0
12,1689165892.9183595,ONELINE_rec_0_rep_0,100.0
13,1689165892.9517155,ONELINE_rec_0_rep_0,100.0
14,1689165892.9850574,ONELINE_rec_0_rep_0,100.0
15,1689165893.0185208,ONELINE_rec_0_rep_0,100.0
16,1689165893.051696,ONELINE_rec_0_rep_0,100.0
17,1689165893.086001,ONELINE_rec_0_rep_0,100.0
18,1689165893.1185608,ONELINE_rec_0_rep_0,100.0
19,1689165893.1517239,ONELINE_rec_0_rep_0,100.0
20,1689165893.1849916,ONELINE_rec_0_rep_0,100.0
21,1689165893.2183738,ONELINE_rec_0_rep_0,100.0
22,1689165893.2516804,ONELINE_rec_0_rep_0,100.0
23,1689165893.2850606,ONELINE_rec_0_rep_0,100.0
24,1689165893.3184438,ONELINE_rec_0_rep_0,100.0
25,1689165893.3518093,ONELINE_rec_0_rep_0,100.0
26,1689165893.3850536,ONELINE_rec_0_rep_0,100.0
27,1689165893.4184387,ONELINE_rec_0_rep_0,100.0
28,1689165893.4518483,ONELINE_rec_0_rep_0,100.0
29,1689165893.48519,ONELINE_rec_0_rep_0,100.0
30,1689165893.518494,ONELINE_rec_0_rep_0,100.0
31,1689165893.551991,ONELINE_rec_0_rep_0,100.0
32,1689165893.5852118,ONELINE_rec_0_rep_0,100.0
33,1689165893.618652,ONELINE_rec_0_rep_0,100.0
34,1689165893.6516075,ONELINE_rec_0_rep_0,100.0
35,1689165893.684942,ONELINE_rec_0_rep_0,100.0
36,1689165893.7182605,ONELINE_rec_0_rep_0,100.0
37,1689165893.7515938,ONELINE_rec_0_rep_0,100.0
38,1689165893.7849712,ONELINE_rec_0_rep_0,100.0
39,1689165893.818271,ONELINE_rec_0_rep_0,100.0
40,1689165893.8516183,ONELINE_rec_0_rep_0,100.0
41,1689165893.8849459,ONELINE_rec_0_rep_0,100.0
42,1689165893.91829,ONELINE_rec_0_rep_0,100.0
43,1689165893.9516242,ONELINE_rec_0_rep_0,100.0
44,1689165893.9849932,ONELINE_rec_0_rep_0,100.0
45,1689165894.0183425,ONELINE_rec_0_rep_0,100.0
46,1689165894.051647,ONELINE_rec_0_rep_0,100.0
47,1689165894.0849752,ONELINE_rec_0_rep_0,100.0
48,1689165894.1182685,ONELINE_rec_0_rep_0,100.0
49,1689165894.1515784,ONELINE_rec_0_rep_0,100.0
50,1689165894.1849685,ONELINE_rec_0_rep_0,100.0
51,1689165894.2183044,ONELINE_rec_0_rep_0,100.0
52,1689165894.2516272,ONELINE_rec_0_rep_0,100.0
53,1689165894.2849336,ONELINE_rec_0_rep_0,100.0
54,1689165894.318278,ONELINE_rec_0_rep_0,100.0
55,1689165894.3515987,ONELINE_rec_0_rep_0,100.0
56,1689165894.384951,ONELINE_rec_0_rep_0,100.0
57,1689165894.4183147,ONELINE_rec_0_rep_0,100.0
58,1689165894.4516819,ONELINE_rec_0_rep_0,100.0
59,1689165894.4850154,ONELINE_rec_0_rep_0,100.0
60,1689165894.518508,ONELINE_rec_0_rep_0,100.0
61,1689165894.551601,ONELINE_rec_0_rep_0,100.0
62,1689165894.5850105,ONELINE_rec_0_rep_0,100.0
63,1689165894.618287,ONELINE_rec_0_rep_0,100.0
64,1689165894.651662,ONELINE_rec_0_rep_0,100.0
65,1689165894.6849597,ONELINE_rec_0_rep_0,100.0
66,1689165894.7182953,ONELINE_rec_0_rep_0,100.0
67,1689165894.7516017,ONELINE_rec_0_rep_0,100.0
