,Timestamp,Recipe,Safe_Ovr
0,1689021637.079572,TEST0_rec_0_rep_0,100.0
1,1689021637.112972,TEST0_rec_0_rep_0,100.0
2,1689021637.1463397,TEST0_rec_0_rep_0,100.0
3,1689021637.179835,TEST0_rec_0_rep_0,100.0
4,1689021637.2130895,TEST0_rec_0_rep_0,100.0
5,1689021637.2463489,TEST0_rec_0_rep_0,100.0
6,1689021637.2796812,TEST0_rec_0_rep_0,100.0
7,1689021637.312878,TEST0_rec_0_rep_0,100.0
8,1689021637.3463805,TEST0_rec_0_rep_0,100.0
9,1689021637.3797183,TEST0_rec_0_rep_0,100.0
10,1689021637.4130697,TEST0_rec_0_rep_0,100.0
11,1689021637.4463384,TEST0_rec_0_rep_0,100.0
12,1689021637.4799283,TEST0_rec_0_rep_0,100.0
13,1689021637.5130935,TEST0_rec_0_rep_0,100.0
14,1689021637.5466988,TEST0_rec_0_rep_0,100.0
15,1689021637.5797427,TEST0_rec_0_rep_0,100.0
16,1689021637.6131127,TEST0_rec_0_rep_0,100.0
17,1689021637.6463294,TEST0_rec_0_rep_0,100.0
18,1689021637.679827,TEST0_rec_0_rep_0,100.0
19,1689021637.7131705,TEST0_rec_0_rep_0,100.0
20,1689021637.7463953,TEST0_rec_0_rep_0,100.0
21,1689021637.779901,TEST0_rec_0_rep_0,100.0
22,1689021637.8131998,TEST0_rec_0_rep_0,100.0
23,1689021637.8469694,TEST0_rec_0_rep_0,100.0
24,1689021637.8800085,TEST0_rec_0_rep_0,100.0
25,1689021637.9135518,TEST0_rec_0_rep_0,100.0
26,1689021637.9473283,TEST0_rec_0_rep_0,100.0
27,1689021637.9799998,TEST0_rec_0_rep_0,100.0
28,1689021638.0143695,TEST0_rec_0_rep_0,100.0
29,1689021638.0466359,TEST0_rec_0_rep_0,100.0
30,1689021638.0800169,TEST0_rec_0_rep_0,100.0
31,1689021638.1132495,TEST0_rec_0_rep_0,100.0
32,1689021638.14694,TEST0_rec_0_rep_0,100.0
33,1689021638.1801076,TEST0_rec_0_rep_0,100.0
34,1689021638.2140489,TEST0_rec_0_rep_0,100.0
35,1689021638.2466645,TEST0_rec_0_rep_0,100.0
36,1689021638.2799757,TEST0_rec_0_rep_0,100.0
37,1689021638.3135736,TEST0_rec_0_rep_0,100.0
38,1689021638.3465044,TEST0_rec_0_rep_0,100.0
39,1689021638.379959,TEST0_rec_0_rep_0,100.0
40,1689021638.413383,TEST0_rec_0_rep_0,100.0
41,1689021638.446721,TEST0_rec_0_rep_0,100.0
42,1689021638.4799025,TEST0_rec_0_rep_0,100.0
43,1689021638.5138547,TEST0_rec_0_rep_0,100.0
44,1689021638.5469458,TEST0_rec_0_rep_0,100.0
45,1689021638.5801036,TEST0_rec_0_rep_0,100.0
46,1689021638.6135168,TEST0_rec_0_rep_0,100.0
47,1689021638.6469572,TEST0_rec_0_rep_0,100.0
48,1689021638.6799204,TEST0_rec_0_rep_0,100.0
49,1689021638.7139938,TEST0_rec_0_rep_0,100.0
50,1689021638.7468424,TEST0_rec_0_rep_0,100.0
51,1689021638.779952,TEST0_rec_0_rep_0,100.0
52,1689021638.8135498,TEST0_rec_0_rep_0,100.0
53,1689021638.8465145,TEST0_rec_0_rep_0,100.0
54,1689021638.8800576,TEST0_rec_0_rep_0,100.0
55,1689021638.9134245,TEST0_rec_0_rep_0,100.0
56,1689021638.9467187,TEST0_rec_0_rep_0,100.0
57,1689021638.980307,TEST0_rec_0_rep_0,100.0
58,1689021639.0150244,TEST0_rec_0_rep_0,100.0
59,1689021639.0465634,TEST0_rec_0_rep_0,100.0
60,1689021639.080012,TEST0_rec_0_rep_0,100.0
61,1689021639.1134984,TEST0_rec_0_rep_0,100.0
62,1689021639.1466205,TEST0_rec_0_rep_0,100.0
63,1689021639.1800685,TEST0_rec_0_rep_0,100.0
64,1689021639.2135088,TEST0_rec_0_rep_0,100.0
65,1689021639.2465417,TEST0_rec_0_rep_0,100.0
66,1689021639.2799823,TEST0_rec_0_rep_0,100.0
67,1689021639.3133762,TEST0_rec_0_rep_0,100.0
68,1689021639.346625,TEST0_rec_0_rep_0,100.0
