,Timestamp,Mean,Std,Recipe
0,1689078522.5867143,2.0937113761901855,0.0,ONELINE_rec_0_rep_0
1,1689078522.6467571,2.0937113761901855,0.0,ONELINE_rec_0_rep_0
2,1689078522.7070253,2.0937113761901855,0.0,ONELINE_rec_0_rep_0
3,1689078522.7667131,2.0937113761901855,0.0,ONELINE_rec_0_rep_0
4,1689078522.8266654,2.0937113761901855,0.0,ONELINE_rec_0_rep_0
5,1689078522.8867543,2.0937113761901855,0.0,ONELINE_rec_0_rep_0
6,1689078522.9475296,2.0937113761901855,0.0,ONELINE_rec_0_rep_0
7,1689078523.0070791,2.093343416849772,0.0004275391085737133,ONELINE_rec_0_rep_0
8,1689078523.0667148,2.0921502113342285,0.00030204996261307555,ONELINE_rec_0_rep_0
9,1689078523.1266818,2.079861561457316,0.0061975837756011905,ONELINE_rec_0_rep_0
10,1689078523.1866705,2.0737008253733316,0.0006525276325463668,ONELINE_rec_0_rep_0
11,1689078523.2467077,2.0571931997934976,0.0056588039438877115,ONELINE_rec_0_rep_0
12,1689078523.306707,2.047135353088379,0.000936886448160933,ONELINE_rec_0_rep_0
13,1689078523.3666918,2.0123130480448403,0.0010690447392634954,ONELINE_rec_0_rep_0
14,1689078523.4267244,1.9786442518234253,0.008984452799453306,ONELINE_rec_0_rep_0
15,1689078523.486661,1.9468971490859985,0.0012502493768889163,ONELINE_rec_0_rep_0
16,1689078523.546657,1.9187016089757283,0.02078853768736053,ONELINE_rec_0_rep_0
17,1689078523.6066632,1.8896520535151164,0.0013372886566028217,ONELINE_rec_0_rep_0
18,1689078523.6666322,1.8455096085866292,0.01389010289190029,ONELINE_rec_0_rep_0
19,1689078523.7266579,1.8097943862279255,0.01647074985935547,ONELINE_rec_0_rep_0
20,1689078523.7866704,1.7698702017466228,0.021238760595400172,ONELINE_rec_0_rep_0
21,1689078523.846668,1.7069739898045857,0.0013339255985349953,ONELINE_rec_0_rep_0
22,1689078523.906799,1.7022653420766194,0.0014189031979462098,ONELINE_rec_0_rep_0
23,1689078523.9666631,1.6306305726369221,0.020871574518506287,ONELINE_rec_0_rep_0
24,1689078524.0266716,1.5750134388605754,0.0011923932028376225,ONELINE_rec_0_rep_0
25,1689078524.0866826,1.469266692797343,0.022575807965060982,ONELINE_rec_0_rep_0
26,1689078524.1466506,1.4508193333943684,0.02311801458145265,ONELINE_rec_0_rep_0
27,1689078524.206664,1.346702774365743,0.025865226058983178,ONELINE_rec_0_rep_0
28,1689078524.2674382,1.2783783276875813,0.04223824257715082,ONELINE_rec_0_rep_0
29,1689078524.3266463,1.226607362429301,0.000811078924808642,ONELINE_rec_0_rep_0
30,1689078524.3867216,1.1650349696477253,0.04499468913132546,ONELINE_rec_0_rep_0
31,1689078524.446736,1.0974628925323486,0.001699928350676019,ONELINE_rec_0_rep_0
32,1689078524.5066862,1.0400906006495159,0.02075826504985771,ONELINE_rec_0_rep_0
33,1689078524.566665,1.0015172362327576,0.017989812500513295,ONELINE_rec_0_rep_0
34,1689078524.6266618,0.9542896946271261,0.016923994242814065,ONELINE_rec_0_rep_0
35,1689078524.6866643,0.868894894917806,0.0028282796585741674,ONELINE_rec_0_rep_0
36,1689078524.746689,0.8793065547943115,0.002998897519215663,ONELINE_rec_0_rep_0
37,1689078524.806672,0.8065296411514282,0.012602114801204519,ONELINE_rec_0_rep_0
38,1689078524.866664,0.7878233393033346,0.009868596896111467,ONELINE_rec_0_rep_0
39,1689078524.9266677,0.7632105151812235,0.011549331600214353,ONELINE_rec_0_rep_0
40,1689078524.9866433,0.7439136703809103,0.012266351857333496,ONELINE_rec_0_rep_0
41,1689078525.046649,0.7175650596618652,0.006505318936923739,ONELINE_rec_0_rep_0
42,1689078525.1067011,0.7085956931114197,0.007980735327487245,ONELINE_rec_0_rep_0
43,1689078525.166674,0.6823329329490662,0.014670149971044398,ONELINE_rec_0_rep_0
44,1689078525.226674,0.6653890411059061,0.005251867025974495,ONELINE_rec_0_rep_0
45,1689078525.2866516,0.6604828834533691,0.0007407490404575481,ONELINE_rec_0_rep_0
46,1689078525.346672,0.6499292850494385,0.009557257126573257,ONELINE_rec_0_rep_0
47,1689078525.4070585,0.6336327989896139,4.6670458004522964e-05,ONELINE_rec_0_rep_0
48,1689078525.466705,0.630549689133962,0.00018210370605223236,ONELINE_rec_0_rep_0
49,1689078525.5266798,0.6298220157623291,0.00018201471328230438,ONELINE_rec_0_rep_0
50,1689078525.586671,0.6293437083562216,0.00011121148427074573,ONELINE_rec_0_rep_0
51,1689078525.6467843,0.6274138689041138,0.001092952075584504,ONELINE_rec_0_rep_0
52,1689078525.706656,0.6237877408663431,0.0014711123604124788,ONELINE_rec_0_rep_0
53,1689078525.7666535,0.6199787656466166,0.0018669400908033619,ONELINE_rec_0_rep_0
54,1689078525.8266962,0.6137582063674927,0.00032108230832160803,ONELINE_rec_0_rep_0
55,1689078525.886673,0.6004451115926107,0.004024616754861922,ONELINE_rec_0_rep_0
56,1689078525.9467404,0.5906890829404196,0.00036001863764820256,ONELINE_rec_0_rep_0
57,1689078526.006798,0.5856088598569235,0.0029209047547407627,ONELINE_rec_0_rep_0
58,1689078526.0666938,0.5797494848569235,0.002167695948504321,ONELINE_rec_0_rep_0
59,1689078526.1266816,0.5765891472498575,0.00032605895371830474,ONELINE_rec_0_rep_0
60,1689078526.1866794,0.5757475097974142,0.0002665212847098999,ONELINE_rec_0_rep_0
61,1689078526.2466977,0.5775490601857504,0.00017433100457545165,ONELINE_rec_0_rep_0
62,1689078526.3066444,0.5802139838536581,0.0014198636649682796,ONELINE_rec_0_rep_0
63,1689078526.3667424,0.5822065472602844,0.0,ONELINE_rec_0_rep_0
64,1689078526.4267263,0.5844961802164713,0.0005083688837998554,ONELINE_rec_0_rep_0
65,1689078526.4866455,0.586938480536143,0.0004724936406108618,ONELINE_rec_0_rep_0
66,1689078526.5466776,0.5901409586270651,0.0007271835750458353,ONELINE_rec_0_rep_0
67,1689078526.6068718,0.5940581758817037,0.001417664927757585,ONELINE_rec_0_rep_0
68,1689078526.666715,0.599545935789744,0.0013927196132016212,ONELINE_rec_0_rep_0
69,1689078526.7266831,0.6044608155886332,0.0013868973189537716,ONELINE_rec_0_rep_0
70,1689078526.786665,0.6092681884765625,0.001354200762763295,ONELINE_rec_0_rep_0
71,1689078526.8477886,0.6143786708513895,0.001375797849750803,ONELINE_rec_0_rep_0
72,1689078526.9067085,0.6192374229431152,0.0013416467109221295,ONELINE_rec_0_rep_0
73,1689078526.9667006,0.6229834953943888,0.00023444886931659988,ONELINE_rec_0_rep_0
74,1689078527.0266657,0.6231492161750793,0.0,ONELINE_rec_0_rep_0
75,1689078527.0866597,0.6231492161750793,0.0,ONELINE_rec_0_rep_0
76,1689078527.1466837,0.6230496168136597,9.459048676312303e-05,ONELINE_rec_0_rep_0
77,1689078527.2067,0.6228886644045512,4.782262411036109e-05,ONELINE_rec_0_rep_0
78,1689078527.2668438,0.6228393912315369,1.2981229341355362e-05,ONELINE_rec_0_rep_0
79,1689078527.3266456,0.6231405735015869,0.0,ONELINE_rec_0_rep_0
80,1689078527.3866627,0.616321861743927,0.0017370402145279865,ONELINE_rec_0_rep_0
81,1689078527.4466937,0.6137639085451762,0.0018804518910610555,ONELINE_rec_0_rep_0
82,1689078527.506664,0.6111045479774475,0.0,ONELINE_rec_0_rep_0
83,1689078527.566674,0.606540580590566,0.003307388775829188,ONELINE_rec_0_rep_0
84,1689078527.626657,0.6025319298108419,0.0005552599162301943,ONELINE_rec_0_rep_0
85,1689078527.6866498,0.6011518239974976,0.0004241741362536082,ONELINE_rec_0_rep_0
86,1689078527.7466536,0.5994119644165039,0.0005515178583449654,ONELINE_rec_0_rep_0
87,1689078527.8066962,0.5970844825108846,0.0006896270800525934,ONELINE_rec_0_rep_0
88,1689078527.8667433,0.5944748719533285,0.0007692413538191628,ONELINE_rec_0_rep_0
89,1689078527.9266973,0.5914942820866903,0.0008221754114151423,ONELINE_rec_0_rep_0
90,1689078527.986677,0.5885350505510966,0.0008328459597126241,ONELINE_rec_0_rep_0
91,1689078528.0466554,0.5854639808336893,0.0008077561648867189,ONELINE_rec_0_rep_0
92,1689078528.1066513,0.5826664765675863,0.0007571089755821992,ONELINE_rec_0_rep_0
93,1689078528.1666691,0.58000648021698,0.0006640045247047946,ONELINE_rec_0_rep_0
94,1689078528.2266588,0.5778175195058187,0.000560337068614006,ONELINE_rec_0_rep_0
95,1689078528.2866867,0.5760039289792379,0.0004077894228423488,ONELINE_rec_0_rep_0
96,1689078528.3467965,0.5748164455095927,0.00025596847800777754,ONELINE_rec_0_rep_0
97,1689078528.4067278,0.5742466847101847,4.987885184558597e-05,ONELINE_rec_0_rep_0
98,1689078528.466667,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
99,1689078528.52668,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
100,1689078528.5866427,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
101,1689078528.6466882,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
102,1689078528.7066836,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
103,1689078528.7672098,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
104,1689078528.8266983,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
105,1689078528.886663,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
106,1689078528.9466653,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
107,1689078529.0066779,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
108,1689078529.066663,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
109,1689078529.1266003,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
110,1689078529.186646,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
111,1689078529.2468045,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
112,1689078529.3066773,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
113,1689078529.3666532,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
114,1689078529.4266531,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
115,1689078529.4866538,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
116,1689078529.5467112,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
117,1689078529.6066716,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
118,1689078529.6667302,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
119,1689078529.7267065,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
120,1689078529.7866747,0.5741965174674988,0.0,ONELINE_rec_0_rep_0
