,Timestamp,Recipe,Safe_Ovr
0,1689078522.5537736,ONELINE_rec_0_rep_0,100.0
1,1689078522.5877342,ONELINE_rec_0_rep_0,100.0
2,1689078522.6204157,ONELINE_rec_0_rep_0,100.0
3,1689078522.6537926,ONELINE_rec_0_rep_0,100.0
4,1689078522.6871243,ONELINE_rec_0_rep_0,100.0
5,1689078522.720511,ONELINE_rec_0_rep_0,100.0
6,1689078522.7537591,ONELINE_rec_0_rep_0,100.0
7,1689078522.787053,ONELINE_rec_0_rep_0,100.0
8,1689078522.8203917,ONELINE_rec_0_rep_0,100.0
9,1689078522.8537636,ONELINE_rec_0_rep_0,100.0
10,1689078522.8871543,ONELINE_rec_0_rep_0,100.0
11,1689078522.920466,ONELINE_rec_0_rep_0,100.0
12,1689078522.9537637,ONELINE_rec_0_rep_0,100.0
13,1689078522.9870934,ONELINE_rec_0_rep_0,100.0
14,1689078523.020459,ONELINE_rec_0_rep_0,100.0
15,1689078523.0538056,ONELINE_rec_0_rep_0,100.0
16,1689078523.0877385,ONELINE_rec_0_rep_0,100.0
17,1689078523.1206014,ONELINE_rec_0_rep_0,100.0
18,1689078523.1538148,ONELINE_rec_0_rep_0,100.0
19,1689078523.187083,ONELINE_rec_0_rep_0,100.0
20,1689078523.220541,ONELINE_rec_0_rep_0,100.0
21,1689078523.2537897,ONELINE_rec_0_rep_0,100.0
22,1689078523.2871714,ONELINE_rec_0_rep_0,100.0
23,1689078523.32047,ONELINE_rec_0_rep_0,100.0
24,1689078523.3539078,ONELINE_rec_0_rep_0,100.0
25,1689078523.3871922,ONELINE_rec_0_rep_0,100.0
26,1689078523.420369,ONELINE_rec_0_rep_0,100.0
27,1689078523.453831,ONELINE_rec_0_rep_0,100.0
28,1689078523.4871504,ONELINE_rec_0_rep_0,100.0
29,1689078523.520398,ONELINE_rec_0_rep_0,100.0
30,1689078523.553908,ONELINE_rec_0_rep_0,100.0
31,1689078523.5870676,ONELINE_rec_0_rep_0,100.0
32,1689078523.6204345,ONELINE_rec_0_rep_0,100.0
33,1689078523.6537929,ONELINE_rec_0_rep_0,100.0
34,1689078523.687126,ONELINE_rec_0_rep_0,100.0
35,1689078523.7204251,ONELINE_rec_0_rep_0,100.0
36,1689078523.753797,ONELINE_rec_0_rep_0,100.0
37,1689078523.7871175,ONELINE_rec_0_rep_0,100.0
38,1689078523.8203628,ONELINE_rec_0_rep_0,100.0
39,1689078523.853787,ONELINE_rec_0_rep_0,100.0
40,1689078523.887147,ONELINE_rec_0_rep_0,100.0
41,1689078523.9206018,ONELINE_rec_0_rep_0,100.0
42,1689078523.9545152,ONELINE_rec_0_rep_0,100.0
43,1689078523.9872394,ONELINE_rec_0_rep_0,100.0
44,1689078524.0204036,ONELINE_rec_0_rep_0,100.0
45,1689078524.0537565,ONELINE_rec_0_rep_0,100.0
46,1689078524.0871232,ONELINE_rec_0_rep_0,100.0
47,1689078524.1204152,ONELINE_rec_0_rep_0,100.0
48,1689078524.1542904,ONELINE_rec_0_rep_0,100.0
49,1689078524.1870773,ONELINE_rec_0_rep_0,100.0
50,1689078524.220413,ONELINE_rec_0_rep_0,100.0
51,1689078524.2539139,ONELINE_rec_0_rep_0,100.0
52,1689078524.2872217,ONELINE_rec_0_rep_0,100.0
53,1689078524.3203614,ONELINE_rec_0_rep_0,100.0
54,1689078524.3538535,ONELINE_rec_0_rep_0,100.0
55,1689078524.387064,ONELINE_rec_0_rep_0,100.0
56,1689078524.4205391,ONELINE_rec_0_rep_0,100.0
57,1689078524.4539685,ONELINE_rec_0_rep_0,100.0
58,1689078524.4870927,ONELINE_rec_0_rep_0,100.0
59,1689078524.5204346,ONELINE_rec_0_rep_0,100.0
