,Timestamp,Mean,Std,Recipe
0,1689165892.5455263,2.156053066253662,0.0,ONELINE_rec_0_rep_0
1,1689165892.6055899,2.156053066253662,0.0,ONELINE_rec_0_rep_0
2,1689165892.6656053,2.156053066253662,0.0,ONELINE_rec_0_rep_0
3,1689165892.7255216,2.156053066253662,0.0,ONELINE_rec_0_rep_0
4,1689165892.7854724,2.156053066253662,0.0,ONELINE_rec_0_rep_0
5,1689165892.845478,2.156053066253662,0.0,ONELINE_rec_0_rep_0
6,1689165892.905492,2.156053066253662,0.0,ONELINE_rec_0_rep_0
7,1689165892.9655435,2.156212329864502,0.00011219682120798357,ONELINE_rec_0_rep_0
8,1689165893.025505,2.156849225362142,0.0002457366877083794,ONELINE_rec_0_rep_0
9,1689165893.0867848,2.1580626169840493,0.0004055702250653885,ONELINE_rec_0_rep_0
10,1689165893.145505,2.1597530841827393,0.0005426569225583987,ONELINE_rec_0_rep_0
11,1689165893.2055333,2.1620922088623047,0.0007126891127051228,ONELINE_rec_0_rep_0
12,1689165893.2655015,2.164900461832682,0.0008622632925886457,ONELINE_rec_0_rep_0
13,1689165893.3255315,2.1684645811716714,0.001050091029659397,ONELINE_rec_0_rep_0
14,1689165893.3855,2.17250657081604,0.001216150355079832,ONELINE_rec_0_rep_0
15,1689165893.445582,2.177428404490153,0.0014237714019257823,ONELINE_rec_0_rep_0
16,1689165893.505557,2.182832638422648,0.0016056368711564717,ONELINE_rec_0_rep_0
17,1689165893.565565,2.1892393430074057,0.0018298377826815747,ONELINE_rec_0_rep_0
18,1689165893.625523,2.196113030115763,0.002022712559182538,ONELINE_rec_0_rep_0
19,1689165893.6854448,2.203946669896444,0.002065361133158259,ONELINE_rec_0_rep_0
20,1689165893.7454865,2.21047314008077,0.0017515313488251426,ONELINE_rec_0_rep_0
21,1689165893.8054845,2.2173980871836343,0.001960840594533283,ONELINE_rec_0_rep_0
22,1689165893.8654954,2.224973996480306,0.002325159240091506,ONELINE_rec_0_rep_0
23,1689165893.925451,2.234715302785238,0.0028981539639473084,ONELINE_rec_0_rep_0
24,1689165893.9855125,2.245912233988444,0.0033762029802318445,ONELINE_rec_0_rep_0
25,1689165894.0454707,2.2516068617502847,0.0012508716936857824,ONELINE_rec_0_rep_0
26,1689165894.1055012,2.2472383975982666,0.0011935058485266928,ONELINE_rec_0_rep_0
27,1689165894.1655014,2.2429752349853516,0.0010864366577875116,ONELINE_rec_0_rep_0
28,1689165894.225497,2.239273468653361,0.0009953601212098079,ONELINE_rec_0_rep_0
29,1689165894.2854614,2.235682169596354,0.0009167571949496193,ONELINE_rec_0_rep_0
30,1689165894.3455112,2.2326338291168213,0.0007863697748190651,ONELINE_rec_0_rep_0
31,1689165894.4054785,2.2300692399342856,0.0005839223032447966,ONELINE_rec_0_rep_0
32,1689165894.465465,2.228377183278402,0.0003972061319281223,ONELINE_rec_0_rep_0
33,1689165894.525576,2.2271936734517417,0.00020706305488413343,ONELINE_rec_0_rep_0
34,1689165894.5854607,2.2267114321390786,6.507978085071498e-05,ONELINE_rec_0_rep_0
35,1689165894.6454933,2.226787487665812,0.0001035282788776295,ONELINE_rec_0_rep_0
36,1689165894.7054644,2.227380911509196,0.0002282368935736876,ONELINE_rec_0_rep_0
37,1689165894.765535,2.228466272354126,0.0003487374128245007,ONELINE_rec_0_rep_0
38,1689165894.8254845,2.2298404375712075,0.00041799835279308196,ONELINE_rec_0_rep_0
39,1689165894.8854566,2.2315399646759033,0.0004945986384103822,ONELINE_rec_0_rep_0
40,1689165894.9455037,2.233410437901815,0.0005523384217697749,ONELINE_rec_0_rep_0
41,1689165895.0054703,2.235575278600057,0.0006056744318200376,ONELINE_rec_0_rep_0
42,1689165895.065449,2.2377944787343345,0.0006365958023486864,ONELINE_rec_0_rep_0
43,1689165895.1254375,2.2402121225992837,0.0006567809840291965,ONELINE_rec_0_rep_0
44,1689165895.185457,2.242562691370646,0.000659075243854937,ONELINE_rec_0_rep_0
45,1689165895.2454782,2.244999329249064,0.0006444842235185182,ONELINE_rec_0_rep_0
46,1689165895.305477,2.2472546100616455,0.0006178676548944759,ONELINE_rec_0_rep_0
47,1689165895.3655117,2.249516169230143,0.0006016661631200617,ONELINE_rec_0_rep_0
48,1689165895.4254646,2.2516534328460693,0.0005951564183700541,ONELINE_rec_0_rep_0
49,1689165895.4854708,2.253843307495117,0.0005769808758174454,ONELINE_rec_0_rep_0
50,1689165895.5454576,2.2558606465657554,0.0005525540876466214,ONELINE_rec_0_rep_0
51,1689165895.6054866,2.257850249608358,0.0005121964091009788,ONELINE_rec_0_rep_0
52,1689165895.6654704,2.2596025466918945,0.0004688232045812914,ONELINE_rec_0_rep_0
53,1689165895.725474,2.261237382888794,0.0004057974334355638,ONELINE_rec_0_rep_0
54,1689165895.7854538,2.2625763416290283,0.00034366734968792204,ONELINE_rec_0_rep_0
55,1689165895.8454726,2.2637035846710205,0.00025908717829922176,ONELINE_rec_0_rep_0
56,1689165895.9055183,2.264488140741984,0.00018006368405618924,ONELINE_rec_0_rep_0
57,1689165895.9655306,2.2649686336517334,7.699136064791707e-05,ONELINE_rec_0_rep_0
58,1689165896.0255225,2.2636890411376953,0.001988658053018592,ONELINE_rec_0_rep_0
59,1689165896.0854802,2.2608766555786133,0.0,ONELINE_rec_0_rep_0
60,1689165896.1455307,2.2533623377482095,0.003335108220566052,ONELINE_rec_0_rep_0
61,1689165896.2055304,2.241394360860189,0.005127555468072421,ONELINE_rec_0_rep_0
62,1689165896.265487,2.229098161061605,0.006193780071216979,ONELINE_rec_0_rep_0
63,1689165896.3254724,2.1949262619018555,0.00022855634526374,ONELINE_rec_0_rep_0
64,1689165896.3854532,2.1693026224772134,0.009795783056513914,ONELINE_rec_0_rep_0
65,1689165896.4454455,2.143598794937134,0.008698919268585181,ONELINE_rec_0_rep_0
66,1689165896.5055296,2.1137839953104653,0.019958225532106987,ONELINE_rec_0_rep_0
67,1689165896.5654874,2.08973757425944,0.0002147412846449491,ONELINE_rec_0_rep_0
68,1689165896.6255255,2.06640354792277,0.020189231226129502,ONELINE_rec_0_rep_0
69,1689165896.685724,2.023290673891703,0.024803532740257168,ONELINE_rec_0_rep_0
70,1689165896.745522,1.9798683325449626,0.011721726659775751,ONELINE_rec_0_rep_0
71,1689165896.805473,1.942927082379659,0.02822723776636049,ONELINE_rec_0_rep_0
72,1689165896.8655107,1.9021146694819133,0.00041823170243392095,ONELINE_rec_0_rep_0
73,1689165896.925662,1.8487275044123332,0.01985503431592459,ONELINE_rec_0_rep_0
74,1689165896.9855673,1.8074558178583782,0.017284156193859493,ONELINE_rec_0_rep_0
75,1689165897.0454752,1.7157152096430461,0.02754729257831637,ONELINE_rec_0_rep_0
76,1689165897.1054933,1.6605569124221802,0.022911026850521994,ONELINE_rec_0_rep_0
77,1689165897.1655197,1.6281558275222778,0.0,ONELINE_rec_0_rep_0
78,1689165897.2255733,1.5356876055399578,0.030208894159678337,ONELINE_rec_0_rep_0
79,1689165897.2854424,1.4700685739517212,0.0,ONELINE_rec_0_rep_0
80,1689165897.3454914,1.3108541170756023,0.023725753530136583,ONELINE_rec_0_rep_0
81,1689165897.4054563,1.2619610230127971,0.02169376966972936,ONELINE_rec_0_rep_0
82,1689165897.4654558,1.1958983341852825,0.02501960558362302,ONELINE_rec_0_rep_0
83,1689165897.5254583,1.1439835627873738,0.024199484107399034,ONELINE_rec_0_rep_0
84,1689165897.5854805,1.100030740102132,0.03795919383864962,ONELINE_rec_0_rep_0
85,1689165897.6454687,1.016615629196167,0.02102419673638629,ONELINE_rec_0_rep_0
86,1689165897.70551,0.9858007431030273,0.022554633099513877,ONELINE_rec_0_rep_0
87,1689165897.7655146,0.9237493276596069,0.024247661173799378,ONELINE_rec_0_rep_0
88,1689165897.825501,0.8945314288139343,0.0,ONELINE_rec_0_rep_0
89,1689165897.8854818,0.8450625538825989,0.026612110205657645,ONELINE_rec_0_rep_0
90,1689165897.9454293,0.8093924721082052,0.020033785065630288,ONELINE_rec_0_rep_0
91,1689165898.0055134,0.7778523564338684,0.011378047517697975,ONELINE_rec_0_rep_0
92,1689165898.0655107,0.739585280418396,0.0,ONELINE_rec_0_rep_0
93,1689165898.125468,0.7283115386962891,0.007971739221047519,ONELINE_rec_0_rep_0
94,1689165898.1854742,0.7165629665056864,0.008643250909422091,ONELINE_rec_0_rep_0
95,1689165898.245491,0.6743442416191101,0.0,ONELINE_rec_0_rep_0
96,1689165898.30551,0.6613702972730001,0.004512044916283264,ONELINE_rec_0_rep_0
97,1689165898.3655317,0.6549893021583557,0.0,ONELINE_rec_0_rep_0
98,1689165898.425517,0.6451191902160645,0.0019197889496712231,ONELINE_rec_0_rep_0
99,1689165898.4854946,0.6414539217948914,0.0,ONELINE_rec_0_rep_0
100,1689165898.545517,0.640914261341095,0.0,ONELINE_rec_0_rep_0
101,1689165898.6055806,0.640914261341095,0.0,ONELINE_rec_0_rep_0
102,1689165898.6656148,0.6424089272816976,0.0017435589270976715,ONELINE_rec_0_rep_0
103,1689165898.7254634,0.6488900581995646,0.0028392926946838944,ONELINE_rec_0_rep_0
104,1689165898.7855132,0.6563983758290609,0.003889535963777359,ONELINE_rec_0_rep_0
105,1689165898.8454874,0.6807982524236044,0.00664880584208857,ONELINE_rec_0_rep_0
106,1689165898.905443,0.6897096236546835,0.0059537762122449205,ONELINE_rec_0_rep_0
107,1689165898.9655166,0.7024497787157694,0.006109747649634235,ONELINE_rec_0_rep_0
108,1689165899.025521,0.7310092250506083,0.014084830520663618,ONELINE_rec_0_rep_0
109,1689165899.085462,0.7482313315073649,0.005135453001557402,ONELINE_rec_0_rep_0
110,1689165899.145543,0.75789874792099,0.008536338403699455,ONELINE_rec_0_rep_0
111,1689165899.2054524,0.7699709534645081,0.0,ONELINE_rec_0_rep_0
112,1689165899.2654805,0.7757400274276733,0.0006358273566353474,ONELINE_rec_0_rep_0
113,1689165899.325527,0.7766392230987549,0.0,ONELINE_rec_0_rep_0
114,1689165899.3854609,0.7763684988021851,0.0,ONELINE_rec_0_rep_0
115,1689165899.4455109,0.7749949892361959,0.0005393391714444073,ONELINE_rec_0_rep_0
116,1689165899.505505,0.7741952737172445,0.0005916293614969231,ONELINE_rec_0_rep_0
117,1689165899.5655196,0.7721826434135437,0.0016630303485428567,ONELINE_rec_0_rep_0
118,1689165899.6254358,0.7690846721331278,0.0010551323035207286,ONELINE_rec_0_rep_0
119,1689165899.6854382,0.7668086091677347,0.0011085745074325421,ONELINE_rec_0_rep_0
120,1689165899.7455258,0.7628908356030782,0.001909277936920549,ONELINE_rec_0_rep_0
